source,country,bias,factual_reporting,press_freedom,media_type,popularity,mbfc_credibility_rating
8newsnow.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
911truth.org,usa,right,low,mostly free,website,minimal traffic,low credibility
929thedrive.com,usa,least biased,high,mostly free,radio station,minimal traffic,high credibility
972mag.com,usa,left-center,high,mostly free,website,minimal traffic,high credibility
9news.com,usa,least biased,high,mostly free,tv station,high traffic,high credibility
9news.com.au,australia,right-center,high,mostly free,tv station,high traffic,high credibility
a1apac.org,usa,right,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
aaas.org,usa,pro-science,very high,mostly free,organization/foundation,medium traffic,high credibility
aa.com.tr,turkey,right,mixed,limited freedom,news agency,high traffic,medium credibility
aap.com.au,australia,least biased,high,mostly free,news agency,medium traffic,high credibility
aap.org,usa,pro-science,very high,mostly free,organization/foundation,medium traffic,high credibility
aapsonline.org,usa,extreme right,low,mostly free,organization/foundation,medium traffic,low credibility
aawsat.com,united kingdom,right-center,mixed,mostly free,newspaper,medium traffic,medium credibility
abbynews.com,canada,left-center,high,mostly free,newspaper,medium traffic,high credibility
abc10.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
abc11.com,usa,left-center,high,mostly free,tv station,medium traffic,high credibility
abc12.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
abc13.com,usa,left-center,high,mostly free,tv station,high traffic,high credibility
abc15.com,usa,least biased,high,mostly free,tv station,high traffic,high credibility
abc17news.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
abc27.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
abc30.com,usa,left-center,high,mostly free,tv station,high traffic,high credibility
abc3340.com,usa,right-center,high,mostly free,tv station,medium traffic,high credibility
abc4.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
abc7amarillo.com,usa,right-center,high,mostly free,tv station,medium traffic,high credibility
abc7chicago.com,usa,least biased,high,mostly free,tv station,high traffic,high credibility
abc7.com,usa,least biased,high,mostly free,tv station,high traffic,high credibility
abc7news.com,usa,left-center,high,mostly free,tv station,high traffic,high credibility
abc7ny.com,usa,least biased,high,mostly free,tv station,high traffic,high credibility
abc.es,spain,right-center,high,mostly free,newspaper,high traffic,high credibility
abc.net.au,australia,left-center,high,mostly free,tv station,high traffic,high credibility
abcnews4.com,usa,right-center,high,mostly free,tv station,medium traffic,high credibility
abcstlouis.com,usa,right-center,high,mostly free,tv station,medium traffic,high credibility
abort73.com,usa,right,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
abovethelaw.com,usa,left-center,high,mostly free,website,medium traffic,high credibility
abovetopsecret.com,usa,right,low,mostly free,website,medium traffic,low credibility
abqjournal.com,usa,right-center,high,mostly free,newspaper,medium traffic,high credibility
abs-cbn.com,philippines,least biased,high,limited freedom,tv station,high traffic,high credibility
ac2news.com,usa,right,mixed,mostly free,website,minimal traffic,medium credibility
academia.org,usa,right,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
acallforanuprising.com,usa,right-conspiracy,low,mostly free,website,medium traffic,low credibility
accountable.us,usa,left,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
aceshowbiz.com,indonesia,left-center,mixed,limited freedom,website,medium traffic,medium credibility
aclj.org,usa,right,mixed,mostly free,organization/foundation,medium traffic,medium credibility
aclu.org,usa,left-center,mixed,mostly free,organization/foundation,medium traffic,medium credibility
acpeds.org,usa,far-right,low,mostly free,organization/foundation,minimal traffic,low credibility
acsh.org,usa,right-center,high,mostly free,organization/foundation,medium traffic,high credibility
acting-man.com,usa,right,mixed,mostly free,website,minimal traffic,low credibility
actionnews3.com,unknown,not rated,very low,"",website,minimal traffic,low credibility
actionnews5.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
actionnewsjax.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
actionnewsnow.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
activistpost.com,unknown,left,low,"",website,medium traffic,low credibility
acton.org,usa,right,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
act.tv,usa,left,mixed,mostly free,website,minimal traffic,medium credibility
adaa.org,usa (44/180 press freedom),least – pro science,very high,"",organization/foundation,medium traffic,high credibility
adaderana.lk,sri lanka,left-center,mixed,limited freedom,website,medium traffic,medium credibility
adamscountytimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
adareporter.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
additudemag.com,usa,pseudoscience,mixed,mostly free,magazine,medium traffic,low credibility
adelaidenow.com.au,australia,right,mixed,mostly free,newspaper,high traffic,medium credibility
adflegal.org,usa,extreme right,low,mostly free,organization/foundation,medium traffic,low credibility
adfontesmedia.com,usa,least biased,high,mostly free,website,medium traffic,high credibility
adl.org,usa,left-center,high,mostly free,organization/foundation,medium traffic,high credibility
adn.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
ad.nl,netherlands,least biased,high,mostly free,newspaper,high traffic,high credibility
advocate.com,usa (44/180 press freedom),left,high,"",magazine,medium traffic,high credibility
advocate-news.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
adweek.com,usa,least biased,high,mostly free,magazine,medium traffic,high credibility
ae911truth.org,usa,conspiracy,mixed,mostly free,organization/foundation,minimal traffic,low credibility
aei.org,usa,right,mixed,mostly free,organization/foundation,medium traffic,medium credibility
aeon.co,australia,left-center,high,mostly free,website,medium traffic,high credibility
afa.net,usa,extreme right,low,mostly free,organization/foundation,medium traffic,low credibility
affinitymagazine.us,usa,left-center,mixed,mostly free,magazine,minimal traffic,low credibility
afj.org,usa,left,high,mostly free,organization/foundation,minimal traffic,high credibility
afn.net,usa,far right,low,mostly free,organization/foundation,medium traffic,low credibility
afp.com,france,least biased,high,mostly free,news agency,high traffic,high credibility
afpc.org,usa,right,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
afr.com,australia,right-center,high,mostly free,newspaper,high traffic,high credibility
africacheck.org,south africa,least biased,very high,mostly free,website,medium traffic,high credibility
africanarguments.org,united kingdom,left-center,high,mostly free,website,minimal traffic,high credibility
africanews.com,france,left-center,mixed,mostly free,tv station,medium traffic,high credibility
aftonbladet.se,sweden,left,mixed,excellent,newspaper,high traffic,medium credibility
agassizharrisonobserver.com,canada,left-center,high,mostly free,newspaper,minimal traffic,high credibility
agdaily.com,usa,least biased,high,mostly free,website,minimal traffic,high credibility
ageofautism.com,usa,right pseudoscience,low,mostly free,organization/foundation,minimal traffic,low credibility
agerpres.ro,romania,least biased,high,moderate freedom,news agency,medium traffic,high credibility
agriculture.com,usa,left-center,high,mostly free,magazine,medium traffic,high credibility
agu.org,usa,pro-science,very high,mostly free,organization/foundation,medium traffic,high credibility
agweb.com,usa,right-center,high,mostly free,journal,medium traffic,high credibility
ahram.org.eg,egypt,right-center,mixed,total oppression,newspaper,medium traffic,medium credibility
ahvalnews.com,usa,left-center,mixed,mostly free,website,medium traffic,medium credibility
ahwatukee.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
aidc.org.za,south africa,left,high,mostly free,magazine,minimal traffic,high credibility
aier.org,usa,right-center,mixed,mostly free,organization/foundation,medium traffic,medium credibility
aim4truth.org,usa,extreme right,very low,mostly free,website station,minimal traffic,low credibility
aim.org,usa,right,mixed,mostly free,organization/foundation,minimal traffic,low credibility
aina.org,usa,right,mixed,mostly free,website,minimal traffic,medium credibility
aip.org,usa,pro-science,very high,mostly free,organization/foundation,medium traffic,high credibility
airdrieecho.com,canada,right-center,high,mostly free,newspaper,minimal traffic,high credibility
airdrietoday.com,canada,left-center,high,mostly free,newspaper,minimal traffic,high credibility
airforcetimes.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
airspacemag.com,usa,least biased,very high,mostly free,magazine,medium traffic,high credibility
airwars.org,united kingdom,least biased,high,mostly free,organization/foundation,minimal traffic,high credibility
aish.com,usa,right,mixed,mostly free,organization/foundation,medium traffic,medium credibility
ajaonline.org,usa,pro-science,very high,mostly free,journal,minimal traffic,high credibility
ajc.com,usa,left-center,high,mostly free,newspaper,high traffic,high credibility
alabamanow.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
alarabiya.net,saudi arabia,right-center,mixed,total oppression,tv station,high traffic,low credibility
alaraby.co.uk,united kingdom(33/180 press freedom),left-center,mixed,"",website,medium traffic,high credibility
alaskahighwaynews.ca,canada,left-center,high,mostly free,newspaper,minimal traffic,high credibility
alaskapublic.org,usa,left-center,high,mostly free,radio station,medium traffic,high credibility
alaskasnewssource.com,usa (44/180 press freedom),least biased,high,"",tv station,medium traffic,high credibility
albanystandard.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
albawaba.com,jordan,right-center,mixed,limited freedom,website,medium traffic,low credibility
albernivalleynews.com,canada,left-center,high,mostly free,newspaper,minimal traffic,high credibility
albertapressleader.ca,canada,right,mixed,mostly free,website,minimal traffic,medium credibility
albertaviews.ca,canada,left-center,high,mostly free,magazine,minimal traffic,high credibility
al.com,usa,right-center,high,mostly free,newspaper,medium traffic,high credibility
aldergrovestar.com,canada,left-center,high,mostly free,newspaper,minimal traffic,high credibility
aldianews.com,usa,left,mixed,mostly free,website,medium traffic,medium credibility
alec.org,usa,right,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
aleteia.org,france,right-center,mixed,mostly free,website,high traffic,medium credibility
alexcityoutlook.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
algemeiner.com,usa,"",high,usa 45/180,"","",""
aljazeera.com,qatar,left-center,mixed,limited freedom,tv station,high traffic,medium credibility
allafrica.com,south africa,least biased,high,mostly free,website,medium traffic,high credibility
allgov.com,usa,left-center,high,mostly free,website,minimal traffic,high credibility
allianceforadvancedhealth.com,usa,conspiracy-pseudoscience,mixed,mostly free,website,minimal traffic,low credibility
alliednews.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
alligator.org,usa,left,high,mostly free,newspaper,minimal traffic,high credibility
allnewspipeline.com,usa,right-center,low,mostly free,website,medium traffic,low credibility
alloaadvertiser.com,united kingdom,least biased,high,mostly free,newspaper,minimal traffic,high credibility
almanar.com.lb,lebanon,right-center,mixed,limited freedom,tv station,medium traffic,low credibility
almasdarnews.com,lebanon,right,mixed,limited freedom,website,minimal traffic,low credibility
al-monitor.com,usa,left-center,high,mostly free,website,high traffic,high credibility
alohastatenews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
alreporter.com,usa,least biased,high,mostly free,website,medium traffic,high credibility
al-sura.com,usa,left-center,mixed,mostly free,website,minimal traffic,medium credibility
altermedzentrum.com,unknown,conspiracy- pseudoscience,very low,"",website,minimal traffic,low credibility
alternativenews.com,usa,right conspiracy-pseudoscience,low,mostly free,website,minimal traffic,low credibility
alternet.org,usa,left,mixed,mostly free,website,medium traffic,medium credibility
althealthworks.com,usa,conspiracy-pseudoscience,low,mostly free,website,minimal traffic,low credibility
altleft.news,usa,right-conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
altnews.in,india,left,high,limited freedom,website,medium traffic,high credibility
altnewsmedia.net,united kingdom (33/180 press freedom),right,mixed,"",website,minimal traffic,low credibility
altoday.com,usa,right-center,mixed,mostly free,website,minimal traffic,high credibility
ama-assn.org,usa,pro-science,high,mostly free,organization/foundation,high traffic,high credibility
amac.us,usa,right,mixed,mostly free,organization/foundation,medium traffic,medium credibility
amarillo.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
americablog.com,usa,left,high,"",website,minimal traffic,high credibility
americafirstpolicy.com,usa,right,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
americamagazine.org,usa,left-center,high,mostly free,magazine,medium traffic,high credibility
americamaxnews.com,usa,right,low,mostly free,website,minimal traffic,low credibility
americanactionforum.org,usa,right-center,mixed,mostly free,organization/foundation,minimal traffic,high credibility
americanactionnews.com,usa,right,mixed,mostly free,website,medium traffic,low credibility
americanaffairsjournal.org,usa,right-center,high,mostly free,journal,medium traffic,high credibility
americanbridgepac.org,usa,left,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
americancatholictribune.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
americanconsequences.com,usa,right,mixed,mostly free,website,minimal traffic,low credibility
americandigitalnews.com,usa,conspiracy-pseudoscience,mixed,mostly free,website,minimal traffic,low credibility
americanexperiment.org,usa,right,mixed,mostly free,organization/foundation,minimal traffic,low credibility
americanfirearms.org,usa,right-center,high,mostly free,website,medium traffic,high credibility
americanfreepress.net,usa,right conspiracy-pseudoscience,low,mostly free,website,minimal traffic,low credibility
americangulag.org,usa,extreme right,very low,mostly free,website,minimal traffic,low credibility
americanheritage.com,usa,least biased,high,mostly free,website,minimal traffic,high credibility
americanimmigrationcouncil.org,usa,left-center,high,mostly free,organization/foundation,minimal traffic,high credibility
americanindependent.com,usa,left,mixed,mostly free,organization/foundation,medium traffic,medium credibility
americanjournaldaily.com,usa,right,mixed,mostly free,website,medium traffic,medium credibility
americanlibertyemail.com,usa,far right,low,mostly free,website,minimal traffic,low credibility
americanlookout.com,usa,extreme right,low,mostly free,website,minimal traffic,low credibility
americanmilitarynews.com,usa,right-center,mixed,mostly free,newspaper,medium traffic,high credibility
americanmind.org,usa (44/180 press freedom),right-center,mixed,"",website,medium traffic,medium credibility
americanoversight.org,usa,left,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
americanpartisan.org,usa,far right,low,mostly free,website,minimal traffic,low credibility
americanpatriotdaily.com,usa,extreme right,low,mostly free,website,minimal traffic,low credibility
americanpeopledaily.com,usa,extreme right,low,mostly free,website,minimal traffic,low credibility
americanpolicy.org,usa,right conspiracy,low,mostly free,organization/foundation,minimal traffic,low credibility
americanpressinstitute.org,usa,least biased,very high,mostly free,organization/foundation,minimal traffic,high credibility
americanprinciplesproject.org,usa,extreme right,low,mostly free,organization/foundations,minimal traffic,low credibility
americanprogress.org,usa,left,mixed,mostly free,organization/foundation,medium traffic,medium credibility
americanpublicmedia.org,usa (44/180 press freedom),left-center,high,"",organization/foundation,minimal traffic,high credibility
americanpurpose.com,usa,left-center,high,mostly free,website,medium traffic,high credibility
americanscientist.org,usa,pro-science,very high,mostly free,magazine,medium traffic,high credibility
americansforprosperity.org,usa,right,mixed,mostly free,organization/foundation,minimal traffic,low credibility
americansfortruth.com,usa,extreme right,very low,mostly free,organization/foundation,minimal traffic,low credibility
americanthinker.com,usa,extreme right,low,mostly free,website,high traffic,low credibility
americaoutloud.com,usa,far right,low,mostly free,website,medium traffic,low credibility
americarisingpac.org,usa,right,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
americasfreedomfighters.com,usa,extreme right,low,mostly free,website,medium traffic,low credibility
americasfrontlinedoctors.com,usa,pseudoscience right biased,low,mostly free,website,medium traffic,low credibility
americasnewssource.com,usa,right,very low,mostly free,website,minimal traffic,low credibility
americasquarterly.org,usa,right-center,high,mostly free,magazine,medium traffic,high credibility
americasvoice.news,usa,right,mixed,mostly free,tv station/website,high traffic,medium credibility
americustimesrecorder.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
amestoday.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
amestrib.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
amg-news.com,romania,right-conspiracy-pseudoscience,very low,mostly free,website,medium traffic,low credibility
amgreatness.com,usa,right,mixed,mostly free,website,medium traffic,medium credibility
amimagazine.org,usa,right,mixed,mostly free,magazine,minimal traffic,medium credibility
ammoland.com,usa,right,mixed,mostly free,website,medium traffic,high credibility
amnesty.org,united kingdom,left-center,high,mostly free,organization/foundation,medium traffic,high credibility
amnews.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
amny.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
amomama.com,cyprus,least biased,high,mostly free,website,high traffic,high credibility
amoskeagtimes.com,usa,left-center,mixed,mostly free,website,minimal traffic,low credibility
amren.com,usa,extreme right,low,mostly free,website,medium traffic,low credibility
amsterdamnews.com,usa,"",high,usa 45/180,"","",""
amtvmedia.com,usa,right,low,mostly free,website,minimal traffic,low credibility
amuedge.com,usa,right-center,high,mostly free,website,minimal traffic,high credibility
analyzingamerica.org,usa,extreme right,mixed,mostly free,website,medium traffic,low credibility
anchoragepress.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
ancient-code.com,unknown,conspiracy-pseudoscience,mixed,"",website,minimal traffic,low credibility
ancient-origins.net,ireland,conspiracy-pseudoscience,mixed,excellent,website,medium traffic,low credibility
andalusiastarnews.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
andersonreporter.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
andoveradvertiser.co.uk,united kingdom,least biased,high,mostly free,newspaper,minimal traffic,high credibility
andovertownsman.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
anewspost.com,usa,conspiracy,mixed,mostly free,website,minimal traffic,low credibility
angrywhitemen.org,usa,left,mixed,mostly free,website,minimal traffic,medium credibility
angusreid.org,canada,right-center,high,mostly free,organization/foundation,medium traffic,high credibility
anh-usa.org,usa,conspiracy-pseudoscience,mixed,mostly free,organization/foundation,minimal traffic,low credibility
aninews.in,india,right-center,mixed,limited freedom,news agency,medium traffic,medium credibility
annarbortimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
annearundeltoday.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
annistonstar.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
anokatimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
anonhq.com,unknown,conspiracy-pseudoscience,very low,"",website,medium traffic,low credibility
anonymouswire.com,unknown,extreme right,low,"",website,minimal traffic,low credibility
ansa.it,italy,least biased,high,moderate freedom,news agency,high traffic,high credibility
answersingenesis.org,usa,right-pseudoscience,low,mostly free,organization/foundation,medium traffic,low credibility
antelopevalleytoday.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
anthropocenemagazine.org,usa,left-center,high,mostly free,magazine,minimal traffic,high credibility
antihate.ca,canada,left,high,mostly free,organization/foundation,minimal traffic,high credibility
antiwar.com,usa,right-center,mixed,mostly free,website,minimal traffic,medium credibility
anyavien.com,usa,pseudoscience,very low,mostly free,website,minimal traffic,low credibility
aol.com,usa,left-center,high,mostly free,website,high traffic,high credibility
apa.org,usa,pro-science,very high,mostly free,organization/foundation,medium traffic,""
aphapublications.org,usa,pro-science,very high,mostly free,journal,medium traffic,high credibility
apmreports.org,usa,left-center,high,mostly free,organization/foundation,minimal traffic,high credibility
apnews.com,usa,left-center,high,mostly free,news agency,high traffic,high credibility
apost.com,germany,pseudoscience,mixed,mostly free,website,medium traffic,low credibility
app.com,usa,"",high,usa 45/180,"","",""
apple.com,usa,left-center,mixed,mostly free,app/website,high traffic,high credibility
appledaily.com,hong kong,right-center,mixed,limited freedom,newspaper,high traffic (when online),high credibility
apr.org,usa,left-center,high,mostly free,radio station,minimal traffic,high credibility
apsa.org,usa,pro-science (left-leaning),high,mostly free,organization/foundation,minimal traffic,high credibility
aps.org,usa,pro-science,very high,mostly free,organization/foundation,medium traffic,high credibility
aptnnews.ca,canada,left-center,high,mostly free,tv station,medium traffic,high credibility
arabnews.com,saudi arabia,right-center,mixed,total oppression,newspaper,high traffic,low credibility
arcamax.com,usa,right-center,mixed,mostly free,website,high traffic,high credibility
arcdigital.media,usa,least biased,high,mostly free,website,minimal traffic,high credibility
archaeology.org,usa,pro-science,high,mostly free,magazine,medium traffic,high credibility
archaeology-world.com,unknown,"",mixed,"",website,minimal traffic,low credibility
ardrossanherald.com,united kingdom,least biased,high,mostly free,newspaper,minimal traffic,high credibility
areomagazine.com,united kingdom,left-center,high,mostly free,website,medium traffic,high credibility
argonautnews.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
argusleader.com,usa,right-center,high,mostly free,newspaper,medium traffic,high credibility
arirang.com,south korea,least biased,high,mostly free,tv station,high traffic,high credibility
arizonadailyindependent.com,usa,right,mixed,mostly free,website,minimal traffic,medium credibility
arizonaindependent.com,usa,left,mixed,mostly free,website,minimal traffic,low credibility
arkansasadvocate.com,usa,left,high,mostly free,organization/foundation,minimal traffic,high credibility
arkansasonline.com,usa,right-center,high,mostly free,newspaper,medium traffic,high credibility
arklatexhomepage.com,usa,least biased,high,mostly free,tv station,minimal traffic,high credibility
arktimes.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
armscontrol.org,usa,left-center,high,mostly free,organization/foundation,medium traffic,high credibility
armstrongeconomics.com,usa,right,mixed,mostly free,website,medium traffic,medium credibility
armytimes.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
aroostooknews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
arstechnica.com,usa,least biased,high,mostly free,website,high traffic,high credibility
arte.tv,france/germany,left-center,mixed,mostly free,tv station,high traffic,high credibility
asahi.com,japan,"",high,japan 66/180,"","",""
asianews.it,italy,right,mixed,moderate freedom,news agency,medium traffic,medium credibility
asia-pacificresearch.com,canada,conspiracy-pseudoscience,mixed,mostly free,website,minimal traffic,low credibility
asiasentinel.com,usa,left-center,mixed,mostly free,website,minimal traffic,medium credibility
asiatimes.com,hong kong,least biased,high,limited freedom,newspaper,medium traffic,high credibility
askingangels.com,australia,right,very low,mostly free,website,minimal traffic,low credibility
aspeniaonline.it,italy,left-center,high,moderate freedom,organization/foundation,minimal traffic,high credibility
aspeninstitute.org,usa,left-center,high,mostly free,organization/foundation,medium traffic,high credibility
aspentimes.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
assassinationscience.com,usa (44/180 press freedom),conspiracy,low,"",website,minimal traffic,low credibility
astronomy.com,usa,pro-science,very high,mostly free,magazine,medium traffic,high credibility
atavist.com,usa,left-center,very high,mostly free,magazine,medium traffic,high credibility
atchisonglobenow.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
athensmessenger.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
athensreporter.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
athensreview.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
atlantablackstar.com,usa,left-center,mixed,mostly free,website,high traffic,high credibility
atlanticcouncil.org,usa,right-center,high,mostly free,organization/foundation,medium traffic,high credibility
atlanticmedia.com,usa,left-center,high,mostly free,organization/foundation,minimal traffic,high credibility
atlasobscura.com,usa,least biased,high,mostly free,website,high traffic,high credibility
atlstandard.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
atmoreadvance.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
atr.org,usa,right,mixed,mostly free,organization/foundation,medium traffic,medium credibility
attackthesystem.com,usa,left,mixed,mostly free,website,minimal traffic,medium credibility
attn.com,usa,left-center,high,mostly free,website,medium traffic,high credibility
auburnpub.com,usa,"",high,usa 45/180,"","",""
auburntimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
audacy.com,usa,least biased,high,mostly free,website,high traffic,high credibility
augustachronicle.com,usa (44/180 press freedom),left-center,high,"",newspaper,medium traffic,high credibility
augustarichmondherald.com,usa,left-center,mixed,mostly free,website,minimal traffic,low credibility
au.org,usa,left,high,mostly free,organization/foundation,minimal traffic,high credibility
austinchronicle.com,usa,"",high,usa 45/180,"","",""
austindailyherald.com,usa,left-center,high,mostly free,website,minimal traffic,high credibility
australiannationalreview.com,australia,right conspiracy,low,mostly free,website,minimal traffic,low credibility
autismspeaks.org,usa,conspiracy-pseudoscience,mixed,mostly free,organization/foundation,medium traffic,low credibility
autisticadvocacy.org,usa,pro-science,very high,mostly free,organization/foundation,minimal traffic,high credibility
autostraddle.com,usa,left-center,high,mostly free,magazine,medium traffic,high credibility
avclub.com,usa,left-center,high,mostly free,website,high traffic,high credibility
avenuenews.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
avoiceformen.com,usa,right,low,mostly free,website,minimal traffic,low credibility
awarenessact.com,usa,conspiracy-pseudoscience,low,mostly free,website,medium traffic,low credibility
awm.com,usa,right,mixed,mostly free,website,medium traffic,low credibility
axios.com,usa,left-center,high,mostly free,website,high traffic,high credibility
aynrand.org,usa,right-center,mixed,mostly free,organization/foundation,medium traffic,medium credibility
ayradvertiser.com,united kingdom,least biased,high,mostly free,newspaper,minimal traffic,high credibility
azcapitoltimes.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
azcatholictribune.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
azcentral.com,usa,left-center,high,mostly free,newspaper,high traffic,high credibility
azdailysun.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
azfamily.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
azmirror.com,usa,left,high,mostly free,organization/foundation,medium traffic,high credibility
babnet.net,tunisia,least biased,mixed,moderate freedom,website,medium traffic,medium credibility
badgerinstitute.org,usa,right,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
bakersfieldnow.com,usa,right-center,high,mostly free,tv station,medium traffic,high credibility
baldwintimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
balkaninsight.com,usa,left-center,high,mostly free,organization/foundation,medium traffic,high credibility
ballotpedia.org,usa,least biased,very high,mostly freedom,organization/foundation,high traffic,high credibility
baltimorecitywire.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
baltimoresun.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
